seed,time,step,frame,reward
1,1.3687213261921943e-06,0.0,0,0.0
1,0.0391835255755318,10000.0,20000,0.0
1,0.0848367238707012,20000.0,40000,5.1
1,0.1307386787070168,30000.0,60000,38.7
1,0.1766375533077452,40000.0,80000,38.3
1,0.2226649781730439,50000.0,100000,158.1
1,0.268236081401507,60000.0,120000,428.1
1,0.3139856156375673,70000.0,140000,632.8
1,0.3599912273221545,80000.0,160000,744.9
1,0.4056386805905236,90000.0,180000,751.1
1,0.4512488555245929,100000.0,200000,736.0
1,0.4969115979803933,110000.0,220000,753.9
1,0.5424968113501867,120000.0,240000,762.8
1,0.5877065729432636,130000.0,260000,763.4
1,0.6333671403593487,140000.0,280000,767.7
1,0.6792852093113794,150000.0,300000,766.6
1,0.7249160182476045,160000.0,320000,753.2
1,0.77073909898599,170000.0,340000,767.7
1,0.8165233544508617,180000.0,360000,764.8
1,0.862631856335534,190000.0,380000,776.5
1,0.908266788125038,200000.0,400000,777.3
1,0.9537901151842542,210000.0,420000,775.2
1,0.9996837058332232,220000.0,440000,774.9
1,1.045257117682033,230000.0,460000,773.4
1,1.0910105861557855,240000.0,480000,769.8
1,1.1368916435374157,250000.0,500000,776.7
1,1.1825595325893823,260000.0,520000,777.3
1,1.2286503689818913,270000.0,540000,764.1
1,1.2747936336861716,280000.0,560000,766.4
1,1.3204943490690657,290000.0,580000,781.9
1,1.3660491939385735,300000.0,600000,784.1
1,1.4118616645203697,310000.0,620000,764.9
1,1.45799452079667,320000.0,640000,776.2
1,1.50373079876105,330000.0,660000,779.8
1,1.5496666437387467,340000.0,680000,782.9
1,1.595406322280566,350000.0,700000,671.9
1,1.6414043152332305,360000.0,720000,704.1
1,1.6874832442071703,370000.0,740000,779.5
1,1.7332821181747649,380000.0,760000,788.4
1,1.7789660306109325,390000.0,780000,790.5
1,1.824624291724629,400000.0,800000,787.1
1,1.8706210286749732,410000.0,820000,788.6
1,1.9166928337017692,420000.0,840000,787.9
1,1.9627018175522488,430000.0,860000,788.6
1,2.008388284444809,440000.0,880000,791.7
1,2.0541496464278963,450000.0,900000,791.2
1,2.100128037267261,460000.0,920000,792.7
1,2.1457967129018574,470000.0,940000,790.0
1,2.1916042259004382,480000.0,960000,758.5
1,2.237618256277508,490000.0,980000,791.0
1,2.2835500879420176,500000.0,1000000,797.9
1,2.3295407586627537,510000.0,1020000,782.5
1,2.37502105779118,520000.0,1040000,798.7
1,2.4205331823560927,530000.0,1060000,779.2
1,2.466572026411692,540000.0,1080000,770.8
1,2.512552504407035,550000.0,1100000,801.5
1,2.5585032142533195,560000.0,1120000,792.7
1,2.6045105752017768,570000.0,1140000,803.0
1,2.6502456553777054,580000.0,1160000,769.1
1,2.6960893012417686,590000.0,1180000,782.8
1,2.7422525741656623,600000.0,1200000,799.6
1,2.788390362328953,610000.0,1220000,801.5
1,2.834098170730803,620000.0,1240000,788.1
1,2.8798083447085485,630000.0,1260000,801.3
1,2.92587098578612,640000.0,1280000,778.5
1,2.971639420058992,650000.0,1300000,755.7
1,3.0177763593859144,660000.0,1320000,802.7
1,3.0638775098323823,670000.0,1340000,804.3
1,3.110064401957724,680000.0,1360000,805.1
1,3.156139369871881,690000.0,1380000,786.5
1,3.202230679922633,700000.0,1400000,624.3
1,3.248009601831436,710000.0,1420000,804.8
1,3.2939360931846835,720000.0,1440000,808.0
1,3.3397615230083466,730000.0,1460000,661.1
1,3.3856249148315856,740000.0,1480000,809.6
1,3.43148232433531,750000.0,1500000,796.6
1,3.47718218518628,760000.0,1520000,811.1
1,3.5232869548267787,770000.0,1540000,810.7
1,3.569376909666591,780000.0,1560000,813.4
1,3.615519142217107,790000.0,1580000,812.6
1,3.661273863514265,800000.0,1600000,804.2
1,3.7068645677301615,810000.0,1620000,809.0
1,3.752822161184417,820000.0,1640000,817.7
1,3.7990447265572014,830000.0,1660000,812.8
1,3.845077722271284,840000.0,1680000,810.5
1,3.890852323373159,850000.0,1700000,806.9
1,3.937148505118158,860000.0,1720000,818.9
1,3.983071879016029,870000.0,1740000,779.0
1,4.0290360212988325,880000.0,1760000,791.2
1,4.075115165975359,890000.0,1780000,820.7
1,4.121191976269087,900000.0,1800000,779.7
1,4.1672195300791,910000.0,1820000,810.9
1,4.213436293204626,920000.0,1840000,819.1
1,4.259550709062152,930000.0,1860000,821.5
1,4.305341844227579,940000.0,1880000,794.7
1,4.351271620392799,950000.0,1900000,785.3
1,4.3973737453752095,960000.0,1920000,828.9
1,4.443316877351867,970000.0,1940000,825.7
1,4.489403832024998,980000.0,1960000,795.2
1,4.535632646017604,990000.0,1980000,806.2
1,4.582064265873697,1000000.0,2000000,830.1
1,4.628259362313482,1010000.0,2020000,834.5
1,4.674397048221694,1020000.0,2040000,830.2
1,4.720808381769392,1030000.0,2060000,836.4
1,4.767141234609816,1040000.0,2080000,843.9
1,4.813432671825091,1050000.0,2100000,842.3
1,4.85983296347989,1060000.0,2120000,821.9
1,4.906295207341512,1070000.0,2140000,844.3
1,4.952691017389298,1080000.0,2160000,845.3
1,4.999327848818567,1090000.0,2180000,842.8
1,5.04576073454486,1100000.0,2200000,845.0
1,5.091994578904576,1110000.0,2220000,842.9
1,5.138222768902779,1120000.0,2240000,842.2
1,5.184483600854874,1130000.0,2260000,843.7
1,5.230782705346744,1140000.0,2280000,844.1
1,5.277021621598138,1150000.0,2300000,845.5
1,5.323342347211308,1160000.0,2320000,841.2
1,5.369705836309327,1170000.0,2340000,824.3
1,5.416334279444483,1180000.0,2360000,845.8
1,5.462648660540581,1190000.0,2380000,841.7
1,5.5091610698567495,1200000.0,2400000,846.9
1,5.55523296892643,1210000.0,2420000,847.1
1,5.601765845086841,1220000.0,2440000,845.4
1,5.648322027259403,1230000.0,2460000,843.2
1,5.695086041622692,1240000.0,2480000,845.9
1,5.741345971359147,1250000.0,2500000,838.3
1,5.787871371905009,1260000.0,2520000,845.8
1,5.833902327815692,1270000.0,2540000,845.3
1,5.880569175614251,1280000.0,2560000,844.9
1,5.927032877869077,1290000.0,2580000,845.5
1,5.972956416673131,1300000.0,2600000,845.9
1,6.019365743729803,1310000.0,2620000,846.3
1,6.0656203254063925,1320000.0,2640000,849.4
1,6.11183240711689,1330000.0,2660000,846.8
1,6.158528345293469,1340000.0,2680000,834.7
1,6.204872599045435,1350000.0,2700000,848.6
1,6.251270612809392,1360000.0,2720000,841.1
1,6.297395873135992,1370000.0,2740000,845.2
1,6.343550851742426,1380000.0,2760000,844.5
1,6.389905977315373,1390000.0,2780000,847.5
1,6.436402628223101,1400000.0,2800000,849.4
1,6.482850532001919,1410000.0,2820000,844.9
1,6.529293883972698,1420000.0,2840000,848.3
1,6.5756247642967445,1430000.0,2860000,845.9
1,6.621785994304551,1440000.0,2880000,847.4
1,6.668125057882734,1450000.0,2900000,848.0
1,6.71460999376244,1460000.0,2920000,848.7
1,6.761163247492577,1470000.0,2940000,847.2
1,6.80760113954544,1480000.0,2960000,848.9
1,6.8535684609413146,1490000.0,2980000,845.9
2,2.5666422314113888e-06,0.0,0,0.0
2,0.0391228125492731,10000.0,20000,0.0
2,0.0847805154323577,20000.0,40000,0.0
2,0.1305203819274902,30000.0,60000,0.0
2,0.1759699849287669,40000.0,80000,0.0
2,0.2220435945192972,50000.0,100000,0.0
2,0.2681175778971778,60000.0,120000,0.0
2,0.3140677085849974,70000.0,140000,0.0
2,0.3600468168656031,80000.0,160000,0.0
2,0.4060956545008553,90000.0,180000,16.0
2,0.4520932642618815,100000.0,200000,6.0
2,0.4981008307801353,110000.0,220000,7.3
2,0.5442378299103844,120000.0,240000,22.2
2,0.5902186657322778,130000.0,260000,35.2
2,0.6363057111369239,140000.0,280000,78.7
2,0.6823513042926789,150000.0,300000,61.4
2,0.728374744852384,160000.0,320000,578.1
2,0.7744066327148014,170000.0,340000,632.3
2,0.8200878931416405,180000.0,360000,732.8
2,0.8661368573374217,190000.0,380000,712.2
2,0.9116792289415996,200000.0,400000,730.3
2,0.9577140270339118,210000.0,420000,730.8
2,1.0034864034255346,220000.0,440000,719.8
2,1.049676639371448,230000.0,460000,712.8
2,1.095469788312912,240000.0,480000,736.6
2,1.1411401114198896,250000.0,500000,730.3
2,1.187201623585489,260000.0,520000,741.5
2,1.2329853949944178,270000.0,540000,743.7
2,1.2785921237866085,280000.0,560000,744.3
2,1.3247948121362263,290000.0,580000,706.2
2,1.370705849925677,300000.0,600000,744.5
2,1.4168155374791886,310000.0,620000,749.0
2,1.462764391236835,320000.0,640000,749.3
2,1.5091296868854098,330000.0,660000,734.6
2,1.5548568701081806,340000.0,680000,715.2
2,1.6010490171776877,350000.0,700000,706.3
2,1.6469944037331474,360000.0,720000,739.1
2,1.693096231619517,370000.0,740000,745.8
2,1.7388594082329007,380000.0,760000,751.9
2,1.7853588408231735,390000.0,780000,758.6
2,1.8315443068742752,400000.0,800000,743.1
2,1.8776654744148251,410000.0,820000,749.3
2,1.923575836221377,420000.0,840000,748.1
2,1.969307983716329,430000.0,860000,761.1
2,2.015454406340917,440000.0,880000,749.6
2,2.061440522074699,450000.0,900000,743.0
2,2.107457483079698,460000.0,920000,755.0
2,2.153448403146532,470000.0,940000,766.3
2,2.1993236133125094,480000.0,960000,762.6
2,2.2454278405507404,490000.0,980000,757.2
2,2.291470128827625,500000.0,1000000,761.7
2,2.33755663394928,510000.0,1020000,766.3
2,2.3839083699385326,520000.0,1040000,769.2
2,2.4301644872956807,530000.0,1060000,762.0
2,2.476385831303067,540000.0,1080000,768.8
2,2.5225300570329034,550000.0,1100000,771.4
2,2.5687281344334285,560000.0,1120000,763.9
2,2.6149955044190087,570000.0,1140000,771.9
2,2.6611612753735643,580000.0,1160000,758.2
2,2.707154192725818,590000.0,1180000,771.8
2,2.7533382239606645,600000.0,1200000,771.9
2,2.799459115862847,610000.0,1220000,719.1
2,2.8453679035107293,620000.0,1240000,771.7
2,2.8916890383429004,630000.0,1260000,776.0
2,2.9380293211672046,640000.0,1280000,770.9
2,2.9840765910016165,650000.0,1300000,772.6
2,3.0304425817728045,660000.0,1320000,774.2
2,3.076561775008838,670000.0,1340000,772.0
2,3.122814082834456,680000.0,1360000,777.7
2,3.168924473391639,690000.0,1380000,777.8
2,3.214900473422474,700000.0,1400000,768.5
2,3.2611200513442355,710000.0,1420000,775.5
2,3.3070451856321754,720000.0,1440000,562.5
2,3.3531196321381467,730000.0,1460000,779.8
2,3.39911145693726,740000.0,1480000,773.7
2,3.445228901306788,750000.0,1500000,778.4
2,3.4912339729070667,760000.0,1520000,780.6
2,3.5375598947207134,770000.0,1540000,766.4
2,3.5837077745464114,780000.0,1560000,781.2
2,3.629958862993453,790000.0,1580000,777.4
2,3.6762029265695135,800000.0,1600000,776.9
2,3.722184905343586,810000.0,1620000,774.1
2,3.7683320554759767,820000.0,1640000,779.5
2,3.814290694726838,830000.0,1660000,775.7
2,3.860792047182719,840000.0,1680000,777.9
2,3.906716593371497,850000.0,1700000,739.4
2,3.9528839466306898,860000.0,1720000,784.3
2,3.9991099743710623,870000.0,1740000,757.7
2,4.0452500885062745,880000.0,1760000,785.4
2,4.09143254869514,890000.0,1780000,786.7
2,4.137701263891326,900000.0,1800000,784.7
2,4.18409987727801,910000.0,1820000,786.5
2,4.230231323043506,920000.0,1840000,786.7
2,4.276529974473847,930000.0,1860000,780.9
2,4.322577522264586,940000.0,1880000,787.1
2,4.368828359511164,950000.0,1900000,778.7
2,4.414566570520401,960000.0,1920000,790.3
2,4.460657141870922,970000.0,1940000,787.9
2,4.507093449566099,980000.0,1960000,778.4
2,4.553368048667908,990000.0,1980000,788.3
2,4.599766048789024,1000000.0,2000000,788.8
2,4.645966134866079,1010000.0,2020000,788.9
2,4.692411156164275,1020000.0,2040000,791.3
2,4.738756028811137,1030000.0,2060000,777.1
2,4.785367064078649,1040000.0,2080000,791.7
2,4.831525702145364,1050000.0,2100000,786.2
2,4.878160228994157,1060000.0,2120000,792.7
2,4.92487322403325,1070000.0,2140000,790.8
2,4.97142894493209,1080000.0,2160000,779.6
2,5.0182115761439,1090000.0,2180000,794.0
2,5.06476956029733,1100000.0,2200000,791.0
2,5.111318661106957,1110000.0,2220000,789.0
